Zillow Home Value Index - Two Bedrooms,243845.0,203859.0,243457.0,250606.0,294078.0,180178.0,228654.0,122661.0,140815.0,96795.0,256236.0,348665.0,405975.0,357648.0,377470.0,,172209.0,344388.0,325670.0,139863.0,142028.0,235588.0,293082.0,240828.0,236276.0,130018.0,,177139.0,265487.0,157557.0,117652.0,169709.0,156140.0
Zillow Home Value Index - Three Bedrooms,311355.0,347903.0,378427.0,311375.0,374092.0,329901.0,306269.0,168289.0,163382.0,143408.0,433694.0,752169.0,757120.0,653400.0,709787.0,240216.0,202257.0,457382.0,462942.0,192701.0,162312.0,254435.0,540643.0,754427.0,435102.0,157279.0,181283.0,194433.0,563292.0,176912.0,143761.0,289916.0,152208.0
Zillow Home Value Index - Four Bedrooms,482145.0,445934.0,448905.0,439368.0,462185.0,411779.0,426929.0,220710.0,245096.0,192390.0,308103.0,1126050.0,924206.0,829730.0,1194605.0,,150100.0,599105.0,884622.0,222282.0,235675.0,398036.0,698020.0,1061648.0,559785.0,238074.0,214699.0,276520.0,761550.0,211960.0,198868.0,587540.0,186176.0
Zillow Home Value Index - Five Or More Bedrooms,752056.0,561223.0,684281.0,628313.0,613455.0,563106.0,671645.0,267152.0,355162.0,217033.0,,1713976.0,1265211.0,989268.0,1760700.0,299078.0,293656.0,671823.0,809208.0,234561.0,257906.0,477946.0,1010106.0,1717327.0,779511.0,307464.0,,321816.0,1318731.0,245804.0,274174.0,712114.0,213950.0
Zillow Home Value Index - All Homes,463781.0,468553.0,413467.0,437304.0,450374.0,383102.0,462955.0,203130.0,189892.0,151501.0,219973.0,563590.0,736986.0,309580.0,354915.0,236996.0,205449.0,374145.0,284853.0,183600.0,164376.0,267538.0,444480.0,1088157.0,462176.0,186278.0,182838.0,201898.0,660488.0,176627.0,163519.0,431131.0,160190.0
Zillow Home Value Index - Bottom Tier,299730.0,371355.0,302292.0,310549.0,352681.0,285427.0,327066.0,157320.0,125302.0,107359.0,167316.0,246252.0,365323.0,219143.0,253560.0,177414.0,159808.0,258591.0,214699.0,131928.0,131959.0,156291.0,251676.0,533989.0,240409.0,138250.0,195052.0,152646.0,337061.0,146859.0,130647.0,171791.0,125562.0
Zillow Home Value Index - Bottom Tier Year-Over-Year,0.0262511855318887,0.0218848547889115,0.0353600394563788,0.0276137973024844,0.0217780533311701,0.0309843994379608,0.0197231402381992,0.0823454946990389,0.113983695024049,0.133435388513514,0.0932756581569645,0.0274670483041194,0.021505346277738,0.0297347461410145,0.016635192513562,0.119924755075245,0.113272215565525,0.0368898637079927,0.0174102594479327,0.302658082862672,0.232962083979594,0.138898200102019,0.0214123376623377,0.0329626326774982,0.0295580004025575,0.122277513049267,0.0785410952844378,0.0702011455974424,0.0188837231797929,0.106674302766328,0.0999629548554397,0.0405017443550732,0.192331066965473
Zillow Home Value Index - Condo,256901.0,213286.0,273587.0,260860.0,286614.0,195545.0,335021.0,161069.0,114599.0,60319.0,219602.0,284786.0,281807.0,288839.0,320692.0,153409.0,,298745.0,277225.0,115372.0,151346.0,280556.0,265924.0,238560.0,233819.0,166892.0,219381.0,,242683.0,143015.0,80796.0,163074.0,169608.0
Zillow Home Value Index - Middle Tier,463781.0,468553.0,413467.0,437304.0,450374.0,383102.0,462955.0,203130.0,189892.0,151501.0,219973.0,563590.0,736986.0,309580.0,354915.0,236996.0,205449.0,374145.0,284853.0,183600.0,164376.0,267538.0,444480.0,1088157.0,462176.0,186278.0,182838.0,201898.0,660488.0,176627.0,163519.0,431131.0,160190.0
Zillow Home Value Index - Middle Tier - Year-Over-Year,0.0235980127524614,0.0209527669375099,0.0288345497027712,0.0138736900676992,0.013568285903971,0.0204134903765735,0.0137426945403664,0.0661648926119544,0.0952232642373487,0.1031974309869,0.0782355939846676,0.0139994134675761,0.0381663689688009,0.0315275991443366,0.0218115443414071,0.0768629589240276,0.084003419019881,0.02653412863469,0.0251083216974478,0.241538804849845,0.136787070271167,0.0660965686528446,0.0152418759864507,0.0312476011315551,0.0274116640176061,0.0789967562557924,0.0940783647286915,0.0753841646914698,0.00911813237181446,0.0955922489082969,0.0865338613650861,0.0259991527964855,0.137301119622864
Zillow Home Value Index - Single-Family Residence,487631.0,472413.0,424472.0,447708.0,460742.0,390956.0,470665.0,203650.0,193320.0,159332.0,225550.0,934321.0,820886.0,596100.0,758988.0,238612.0,208673.0,448582.0,384113.0,184547.0,165721.0,268964.0,593106.0,1244317.0,540248.0,187639.0,182386.0,202384.0,767132.0,177447.0,164941.0,585130.0,159847.0
Zillow Home Value Index - Top Tier,769960.0,604790.0,581869.0,641229.0,611893.0,511093.0,769459.0,264282.0,350321.0,194630.0,284124.0,1237447.0,1042097.0,518466.0,747687.0,299080.0,260659.0,532465.0,396144.0,248204.0,304597.0,486685.0,715243.0,1851512.0,691502.0,278285.0,201548.0,304431.0,1151196.0,217561.0,239123.0,712474.0,207227.0
Zillow Home Value Index - Top Tier - Year-Over-Year,0.019316387090283,0.0209717962006661,0.0273800149021297,0.0184542812217087,0.0127241581913423,0.0152235965746908,0.00975161017705386,0.0566546187308086,0.076238460238706,0.0821314592623069,0.0296325018934795,0.0161281846205389,0.015243801451605,0.0257797228531407,0.0163375326913771,0.0276321305121668,0.0460377146480354,0.0202883054819431,0.0156965504510002,0.210627204042513,0.0773080473510906,0.0424444544401106,0.00651408500254709,0.0173746573972521,0.021790751453628,0.0534713809812235,0.00559807609791145,0.0160705703300224,0.00706399410036208,0.0705899141799858,0.0641878059635069,0.0265308474771634,0.0904790220645888
ZRI - Middle Tier YOY,0.0062227753578096,0.055520898315658,0.024014778325123,0.0036787247087676,0.038349796629866,-0.013003095975232,0.006333122229259,0.073333333333333,0.053959965187119,0.065276518585675,0.042538825118163,0.0893300248138958,0.0060790273556231,0.00056179775280899,0.033492822966507,0.047658175842235,0.021669341894061,0.023514851485149,0.049300060864273,0.0350734094616639,-0.0030888030888031,0.033187226048842,0.03300521134916,0.048387096774193,0.020975056689342,0.034912718204489,0.04031007751938,-0.0189423835832676,0.023503077783996,0.014744145706852,0.0584642233856894,0.02124833997344,0.020408163265306
Zillow Rental Index - All Homes,2225.0,2392.0,2148.0,2273.0,2274.0,2037.0,2340.0,1528.0,1421.0,1315.0,1632.0,2582.0,2863.0,1802.0,1996.0,1374.0,1381.0,1912.0,1727.0,1297.0,1301.0,1602.0,2078.0,4343.0,2267.0,1435.0,1393.0,1370.0,2876.0,1298.0,1361.0,2059.0,1272.0
Zillow Rental Index - All Homes Plus Multi-Family,1617.0,1692.0,1663.0,1637.0,1787.0,1594.0,1589.0,1288.0,1211.0,1175.0,1544.0,2195.0,1986.0,1781.0,1944.0,1275.0,1273.0,1654.0,1724.0,1269.0,1291.0,1650.0,1784.0,1950.0,1801.0,1245.0,1342.0,1243.0,1829.0,1170.0,1213.0,1538.0,1250.0
Zillow Rental Index Per Square Foot - All Homes,0.958,0.878,1.036,0.93,0.972,0.972,0.852,0.702,0.83,0.75,1.522,1.788,1.78,1.924,1.964,0.996,0.854,1.5,1.438,1.026,1.056,1.19,1.474,1.58,1.17,0.816,,0.86,1.442,0.87,0.732,1.022,0.982
Zillow Rental Index - Multi-Family Residence,1478.0,1560.0,1518.0,1473.0,1409.0,1425.0,1545.0,1117.0,891.0,1090.0,1681.0,1851.0,1485.0,1631.0,1669.0,1156.0,1165.0,1604.0,1633.0,1314.0,1366.0,1454.0,1491.0,1615.0,1610.0,1226.0,1427.0,1279.0,1590.0,1037.0,1057.0,1411.0,1099.0
Zillow Rental Index - Single-Family Residence,2459.0,2520.0,2056.0,2487.0,2457.0,2182.0,2495.0,1445.0,1341.0,1301.0,,4440.0,3710.0,2828.0,4147.0,1286.0,1306.0,2172.0,,1258.0,1217.0,1377.0,2700.0,6168.0,2848.0,1374.0,,1339.0,3916.0,1196.0,1263.0,3186.0,1128.0
ZRI - Top Tier YOY,0.019457245263697,0.089711099847947,0.049138804457953,0.0042872454448017,0.0089792060491493,0.011440457618305,0.032576505429418,0.088212927756654,0.076863354037267,0.0909090909090909,0.05334914048607,0.013641425389755,0.01071155317521,0.041819852941177,0.05,0.069196428571429,0.075077399380805,0.039205702647658,0.04021164021164,0.0672082717872969,0.0033715441672286,0.018954918032787,0.0083774250440917,-0.062717770034843,0.014712438698172,0.050073637702504,-0.032571032571033,-0.016487455197133,0.019921875,0.030864197530864,0.077049180327869,0.045889101338432,0.0688172043010753
